ogc_fid,zoning,acres,obb_length_ft,obb_width_ft,fill_ratio,network,streets_across,lots,irregular_lots,lot_width_ft,lot_depth_ft,buildable_depth_ft,streets,courts,pct_row,pct_alleys,pct_lots,pct_residual,du_ac,access_mode,error,pct_land_hazard,greenway_crossing_ft,declined_crossing_ft,unserved_sqft,served_length_ft,stops_at_greenway,access_assumed_pick
382117,R10,3.03,579,252,0.903,spine,1,4,0,135,75,35,1,0,19.1,6.2,31.7,17.4,1.32,end,,25.6,0,115,444,395,True,False
382118,RS15,5.1,1073,445,0.466,spine,1,5,4,100,150,110,1,0,22.2,0.8,35.4,41.6,0.98,start,,0.0,0,0,0,1006,False,False
382124,RS15,5.56,1026,329,0.717,spine,1,6,0,135,115,75,1,1,21.2,6.8,38.8,26.7,1.08,end,,0.0,0,0,0,959,False,False
382131,RS15,4.08,762,376,0.621,spine,1,5,0,110,140,100,1,1,15.8,6.5,43.3,25.6,1.23,start,,0.0,0,0,0,695,False,False
382237,RS15,5.46,667,542,0.658,spine,1,7,2,100,150,110,1,1,14.4,4.3,53.8,19.5,1.28,end,,0.0,0,0,0,677,False,False
382238,RS15,4.31,614,328,0.933,spine,1,4,0,135,115,75,1,0,17.8,4.7,33.0,32.8,0.93,end,,14.1,80,0,0,624,False,False
382387,RS15,3.56,475,448,0.729,spine,1,3,1,100,150,110,1,2,14.4,3.8,32.1,26.9,0.84,start,,0.0,0,0,0,485,False,False
382470,RS15,7.17,1154,296,0.915,spine,1,8,0,150,100,60,1,4,20.1,8.0,38.6,14.2,1.12,start,,0.0,0,0,0,1087,False,False
382511,RS15,9.2,803,591,0.845,ladder,2,9,0,145,105,65,4,3,27.1,5.5,34.2,21.8,0.98,side,,0.0,0,0,0,813,False,False
382551,RS15,3.49,676,316,0.713,spine,1,4,0,140,110,70,1,1,18.6,8.8,40.4,22.0,1.14,end,,0.0,0,0,0,686,False,False
382700,RS15,4.51,1004,204,0.96,single_loaded,1,7,0,105,145,105,1,1,26.7,0.0,55.5,9.9,1.55,end,,0.0,0,0,0,957,False,False
382757,RS15,6.27,1004,284,0.958,spine,1,8,0,170,90,50,1,2,20.7,8.6,47.1,10.3,1.28,start,,1.6,0,0,0,937,False,False
382832,RS15,5.37,1069,246,0.887,spine,1,7,0,160,95,55,1,4,22.4,0.0,45.7,5.8,1.3,end,,0.0,0,0,0,1022,False,False
382875,RS15,6.67,1400,382,0.543,spine,1,6,0,110,140,100,1,1,20.6,3.7,32.1,38.1,0.9,end,,0.0,0,0,0,1333,False,False
382954,RS15,3.72,648,318,0.786,spine,1,4,0,140,110,70,1,2,17.5,8.6,38.5,16.9,1.08,end,,0.0,0,0,0,658,False,False
382983,RS15,4.49,,,0.974,,,0,,,,,,,,,,,,,parcel_too_narrow_for_a_street_and_a_lot,,,,,,False,False
383054,RS15,6.83,814,716,0.511,ladder,2,4,0,115,135,95,4,1,26.3,3.9,21.3,43.2,0.59,side,,0.0,0,0,0,824,False,False
383396,RS15,5.34,694,399,0.839,spine,1,5,0,100,150,110,1,2,16.3,5.3,32.7,33.1,0.94,both,,0.0,0,0,0,704,False,False
383493,RS15,5.04,771,371,0.767,spine,1,5,0,115,135,95,1,0,19.3,4.3,35.6,36.0,0.99,start,,6.5,81,0,0,704,False,False
383499,RS15,5.49,852,287,0.979,spine,1,2,0,160,95,55,1,0,7.1,2.0,12.5,42.8,0.36,start,,35.6,0,263,89390,231,True,False
383854,RS15,5.91,1389,210,0.884,single_loaded,1,10,0,100,150,110,1,2,17.9,0.0,59.6,4.3,1.69,end,,6.2,0,0,0,1342,False,False
384124,RS15,3.14,855,204,0.786,single_loaded,1,4,0,105,145,105,1,1,12.4,0.0,45.1,24.9,1.27,end,,7.4,0,0,0,808,False,False
384170,RS15,5.99,1703,276,0.555,spine,1,6,0,170,90,50,1,2,17.4,9.1,35.4,26.3,1.0,end,,0.0,0,0,0,1636,False,False
384284,RS15,5.4,699,490,0.687,spine,1,5,1,100,150,110,2,1,19.0,5.0,39.8,28.1,0.93,side,,0.0,0,0,0,709,False,False
384295,RS15,3.34,509,311,0.92,spine,1,3,0,145,105,65,1,2,17.9,9.7,32.3,18.6,0.9,start,,0.0,0,0,0,519,False,False
384313,RS15,5.02,1228,180,0.99,single_loaded,1,7,0,120,125,85,1,2,31.2,0.0,47.8,7.2,1.39,end,,0.0,0,0,0,1181,False,False
384383,RS10,2.19,367,303,0.857,spine,1,3,0,100,100,60,1,2,20.6,8.5,32.3,16.7,1.37,start,,0.0,0,0,0,377,False,False
384386,RS10,3.75,1182,491,0.281,ladder,2,3,0,125,80,40,3,1,25.7,3.6,18.1,46.6,0.8,both,,0.0,0,0,0,1192,False,False
384820,RS15,5.09,954,300,0.776,spine,1,5,0,150,100,60,1,2,22.3,7.5,34.5,22.3,0.98,start,,0.0,0,0,0,887,False,False
384888,RS15,5.19,1095,362,0.571,spine,1,6,0,120,130,90,1,2,13.2,8.3,42.3,22.1,1.16,both,,0.0,0,0,0,1105,False,False
384893,RS15,4.54,827,251,0.95,spine,1,6,0,160,95,55,1,2,23.7,0.0,46.8,13.8,1.32,start,,0.0,0,0,0,780,False,False
384932,RS15,6.28,1067,265,0.968,spine,1,8,0,150,100,60,1,4,21.7,0.0,45.8,9.7,1.27,start,,0.0,0,0,0,1020,False,False
384935,RS15,10.21,1901,624,0.375,ladder,2,5,0,140,110,70,5,1,28.2,1.8,18.0,48.5,0.49,end,,0.0,0,0,0,1911,False,False
385004,RS15,3.77,843,302,0.646,spine,1,3,0,150,100,60,1,1,22.3,5.9,28.0,31.2,0.79,start,,3.2,0,0,0,776,False,False
385024,RS15,18.15,1214,948,0.687,ladder,2,20,2,100,150,110,5,6,20.2,5.1,43.6,18.5,1.1,side,,0.6,0,0,0,1224,False,False
385490,RS15,5.48,592,441,0.914,spine,1,8,0,100,150,110,1,2,12.6,7.5,58.0,7.4,1.46,start,,0.0,0,0,0,602,False,False
385593,RS15,8.46,1763,294,0.711,spine,1,7,0,160,95,55,1,3,24.3,6.6,30.1,20.4,0.83,end,,8.4,179,0,0,1696,False,False
385619,RS80,20.08,1546,1006,0.562,ladder,2,5,0,365,220,180,5,1,16.7,0.0,46.4,27.7,0.25,side,,0.0,0,0,0,1556,False,False
385735,RS15,4.98,1211,185,0.967,single_loaded,1,8,0,120,130,90,1,1,29.2,0.0,57.3,6.3,1.61,start,,3.6,176,0,0,1164,False,True
385737,RS15,7.24,1086,586,0.495,ladder,2,8,1,150,100,60,3,4,18.5,8.2,39.0,14.5,1.1,both,,0.0,0,0,0,1096,False,False
385766,RS15,4.88,1104,443,0.435,spine,1,3,1,100,150,110,1,0,18.7,0.5,23.0,36.4,0.61,both,,27.5,237,0,0,1114,False,False
385789,RS15,4.1,740,246,0.979,spine,1,4,0,160,95,55,1,2,24.1,0.0,33.9,25.1,0.98,end,,0.2,0,0,0,693,False,False
385872,R8,7.03,788,549,0.708,ladder,2,15,1,90,90,50,3,3,26.0,4.8,41.0,20.0,2.13,both,,0.0,0,0,0,798,False,False
385889,RS15,4.45,1035,225,0.834,single_loaded,1,4,0,100,150,110,1,1,5.6,0.0,34.7,41.0,0.9,start,,10.0,0,105,45694,681,True,False
386007,RS15,7.47,921,377,0.937,spine,1,12,0,110,140,100,1,2,15.7,6.8,56.9,11.1,1.61,end,,0.0,0,0,0,854,False,False
386009,RS15,5.97,1048,513,0.484,spine,1,2,1,100,150,110,1,0,11.2,0.5,13.1,53.5,0.33,both,,22.1,0,0,0,1058,False,False
386136,RS15,5.05,837,268,0.98,spine,1,8,0,145,105,65,1,2,21.8,0.0,55.9,8.3,1.59,start,,0.0,0,0,0,790,False,False
386158,RS15,5.08,840,279,0.946,spine,1,6,0,170,90,50,1,2,21.2,10.9,42.3,11.6,1.18,start,,0.0,0,0,0,773,False,False
386216,RS15,5.61,967,268,0.944,spine,1,8,0,145,105,65,1,2,21.9,0.0,49.7,15.9,1.43,start,,0.0,0,0,0,920,False,False
386242,RS15,5.06,482,467,0.981,spine,1,6,0,100,150,110,1,2,12.0,6.2,50.6,14.4,1.19,start,,0.0,0,0,0,492,False,False
386308,RS15,3.13,452,356,0.847,spine,1,4,0,120,130,90,1,2,15.7,8.7,45.9,6.7,1.28,both,,0.0,0,0,0,462,False,False
386361,AR2A,29.59,1785,1304,0.554,grid,3,0,0,475,185,145,5,6,18.2,0.0,0.0,41.3,0.0,start,,0.0,0,0,0,1795,False,False
386371,RS40,9.89,1068,696,0.579,ladder,2,0,0,280,145,105,3,2,19.0,0.0,0.0,54.4,0.0,start,,8.3,0,0,0,1078,False,False
386404,RS40,8.92,947,496,0.827,spine,1,5,0,185,220,180,1,1,13.9,0.0,51.9,23.8,0.56,end,,0.0,0,0,0,900,False,False
386407,RS40,10.19,1046,490,0.867,spine,1,6,0,190,215,175,1,3,11.6,0.0,54.8,6.2,0.59,start,,0.0,0,0,0,999,False,False
386419,RS40,9.98,840,527,0.982,spine,1,6,0,185,220,180,2,1,13.5,0.0,59.3,17.2,0.6,side,,0.0,0,0,0,850,False,False
386426,RS15,7.64,1285,661,0.392,ladder,2,6,0,125,120,80,4,2,19.5,3.7,27.2,32.4,0.79,end,,8.0,0,65,0,1190,True,False
386427,AR2A,25.32,1592,1302,0.532,grid,3,0,0,475,185,145,5,5,17.0,0.0,0.0,37.8,0.0,start,,6.5,41,84,16173,1602,True,False
386466,AR2A,64.85,2672,1267,0.835,grid,3,2,0,485,180,140,7,6,16.8,0.0,6.2,54.8,0.03,end,,4.0,76,809,223408,2682,True,False
386480,AR2A,47.19,3463,754,0.787,ladder,2,2,0,545,160,120,6,7,15.9,0.0,8.5,37.9,0.04,start,,8.1,0,474,187069,2904,True,False
386483,AR2A,60.58,2546,1280,0.81,grid,3,0,0,475,185,145,7,1,20.5,0.0,0.0,67.9,0.0,end,,9.3,531,0,0,2556,False,False
386502,AR2A,48.9,2309,1230,0.75,grid,3,1,0,500,175,135,6,7,18.4,0.0,4.1,44.4,0.02,start,,4.9,168,96,28451,2319,True,True
386504,AR2A,26.8,1854,870,0.724,ladder,2,1,0,475,185,145,4,1,16.7,0.0,7.5,63.8,0.04,start,,4.3,0,229,144513,1864,True,False
386509,AR2A,38.93,2168,1053,0.743,ladder,2,4,0,400,220,180,5,6,15.8,0.0,21.2,28.6,0.1,start,,2.8,132,0,0,2178,False,True
386517,RS40,8.94,3110,224,0.558,single_loaded,1,0,0,245,165,125,1,1,12.9,0.0,0.0,75.0,0.0,end,,2.0,0,0,0,3063,False,False
386569,RS40,10.04,1895,356,0.648,spine,1,2,0,270,150,110,1,3,20.2,0.0,17.9,35.1,0.2,end,,0.0,0,0,0,1848,False,False
386573,AR2A,21.6,2281,786,0.525,ladder,2,0,0,530,165,125,5,0,20.9,0.0,0.0,77.7,0.0,both,,1.4,0,0,0,2291,False,False
386579,AR2A,28.03,2071,655,0.901,ladder,2,2,0,650,135,95,5,1,21.4,0.0,14.3,55.5,0.07,start,,3.2,196,0,0,2081,False,False
386583,AR2A,93.05,3213,2331,0.541,grid,5,17,0,425,205,165,10,7,18.8,0.0,36.5,27.7,0.18,both,,2.3,111,0,0,3223,False,False
386589,AR2A,43.86,2315,1645,0.502,grid,3,0,0,400,220,180,6,11,18.4,0.0,0.0,31.4,0.0,end,,0.0,0,0,0,2325,False,False
386623,AR2A,41.99,2209,996,0.832,ladder,2,3,0,400,220,180,5,8,16.0,0.0,14.5,30.0,0.07,both,,1.1,0,0,0,2219,False,False
386652,AR2A,26.32,1766,968,0.67,ladder,2,1,0,415,210,170,4,3,16.1,0.0,7.6,41.7,0.04,end,,12.6,0,185,23416,1776,True,False
386656,AR2A,19.73,2622,371,0.884,spine,1,0,0,565,155,115,1,5,16.7,0.0,0.0,34.2,0.0,start,,0.0,0,0,0,2575,False,False
386678,AR2A,19.17,1452,660,0.871,ladder,2,0,0,650,135,95,4,2,20.4,0.0,0.0,59.7,0.0,start,,0.0,0,0,0,1462,False,False
386708,AR2A,21.22,1767,581,0.9,spine,1,4,3,400,220,180,1,4,9.9,0.0,40.8,6.1,0.19,both,,0.0,0,0,0,1777,False,False
386717,RS40,9.36,1454,305,0.921,single_loaded,1,4,0,185,220,180,1,2,16.4,0.0,45.3,10.5,0.43,start,,5.2,0,0,0,1407,False,False
386753,RS40,11.32,751,735,0.894,spine,1,4,0,185,220,180,2,1,11.4,0.0,39.0,36.5,0.35,side,,3.4,0,0,0,761,False,False
386788,AR2A,23.61,1454,1366,0.518,grid,3,0,0,440,200,160,5,1,17.1,0.0,0.0,74.5,0.0,start,,0.0,0,0,0,1464,False,False
386816,AR2A,36.1,3235,748,0.65,ladder,2,3,0,565,155,115,6,0,17.0,0.0,17.1,56.8,0.08,end,,10.9,386,380,185521,3245,True,False
386840,RS40,12.87,1259,447,0.997,spine,1,5,0,210,195,155,1,2,12.8,0.0,35.7,24.3,0.39,end,,16.1,300,0,0,1212,False,False
386870,AR2A,91.83,3520,1768,0.643,grid,4,8,0,460,190,150,9,12,13.8,0.0,17.6,17.0,0.09,end,,25.3,290,2311,151654,3311,True,False
386871,RS40,10.9,1167,695,0.586,ladder,2,3,0,280,145,105,3,3,19.3,0.0,25.9,30.1,0.28,both,,0.0,0,0,0,1177,False,False
386899,AR2A,33.23,2251,1040,0.618,ladder,2,5,1,400,220,180,2,4,10.3,0.0,31.0,17.7,0.15,start,,14.6,0,268,83025,2261,True,True
386909,RS40,605.08,6455,5629,0.725,grid,11,208,3,185,220,180,21,118,18.8,0.0,32.2,28.3,0.34,start,,3.0,1255,606,227620,6465,True,False
386921,AR2A,28.18,2190,893,0.628,ladder,2,2,0,450,195,155,5,6,18.3,0.0,14.2,25.6,0.07,both,,0.0,0,0,0,2200,False,False
386930,RS40,9.75,1254,380,0.891,spine,1,4,0,250,160,120,1,4,15.4,0.0,37.9,10.0,0.41,start,,0.0,0,0,0,1207,False,False
386931,AR2A,37.03,1438,1262,0.889,grid,4,0,0,675,130,90,7,2,23.5,0.0,0.0,63.0,0.0,start,,2.5,0,157,19481,1448,True,True
386938,AR2A,81.94,2966,1945,0.619,grid,4,3,0,410,215,175,9,17,19.4,0.0,7.3,31.1,0.04,end,,0.5,0,54,0,2976,True,False
386957,R40,24.27,1207,1203,0.728,grid,3,8,1,240,170,130,5,1,19.1,0.0,30.9,44.5,0.33,end,,1.7,0,0,0,1217,False,False
386961,AR2A,24.12,1832,715,0.802,ladder,2,0,0,585,150,110,5,0,23.6,0.0,0.0,76.4,0.0,end,,0.0,0,0,0,1842,False,False
386977,AR2A,19.56,2020,570,0.74,spine,1,2,0,400,220,180,1,3,13.3,0.0,24.1,26.6,0.1,end,,0.0,0,0,0,1973,False,False
386985,AR2A,19.49,1308,955,0.68,ladder,2,1,0,415,210,170,4,2,16.0,0.0,10.4,52.9,0.05,end,,0.0,0,0,0,1318,False,False
386993,AR2A,26.63,3492,724,0.459,ladder,2,1,0,585,150,110,7,3,19.2,0.0,7.6,48.3,0.04,end,,3.4,93,0,0,3502,False,False
387001,AR2A,35.03,1956,990,0.788,grid,3,0,0,650,135,95,6,2,22.4,0.0,0.0,59.0,0.0,end,,8.1,300,93,59850,1966,True,False
387046,AR2A,31.76,1835,862,0.875,ladder,2,2,0,475,185,145,6,1,19.2,0.0,12.8,53.1,0.06,side,,10.6,231,140,50787,1845,True,False
387053,AR2A,93.88,2818,2266,0.64,grid,4,3,1,400,220,180,8,17,17.5,0.0,6.7,36.2,0.03,end,,3.8,652,0,0,2828,False,False
387073,AR2A,56.59,2133,1627,0.71,grid,3,10,0,400,220,180,6,4,15.4,0.0,36.7,25.4,0.18,end,,7.4,104,272,132836,1887,True,False
387078,RS40,13.97,1513,834,0.482,ladder,2,2,0,225,180,140,3,2,15.1,0.0,13.3,59.1,0.14,start,,0.0,0,0,0,1523,False,False
387155,RS40,35.32,3115,1190,0.415,grid,3,14,0,240,170,130,7,5,16.5,0.0,37.3,28.7,0.4,start,,4.6,119,64,43462,3125,True,False
387156,AR2A,87.93,3303,2208,0.525,grid,5,3,0,460,190,150,8,8,14.0,0.0,6.8,23.6,0.03,start,,38.3,501,2973,36282,2682,True,True
387157,AR2A,25.04,2205,1052,0.47,ladder,2,1,1,400,220,180,5,4,19.1,0.0,8.0,40.6,0.04,both,,0.0,0,0,0,2215,False,False
387158,AR2A,18.77,1264,1051,0.616,ladder,2,0,0,400,220,180,4,2,15.2,0.0,0.0,60.1,0.0,both,,1.2,0,0,0,1274,False,False
387186,RS40,88.78,2267,2183,0.781,grid,4,28,1,185,220,180,7,20,15.6,0.0,30.7,28.9,0.32,start,,3.6,243,0,0,2277,False,True
387217,AR2A,22.71,2117,626,0.747,spine,1,4,1,400,220,180,1,1,8.4,0.0,40.2,38.2,0.18,end,,3.3,73,0,0,2070,False,False
387250,AR2A,45.94,1982,1205,0.838,grid,3,0,0,515,170,130,6,3,19.7,0.0,0.0,64.6,0.0,start,,2.7,251,0,0,1992,False,False
387262,AR2A,28.82,1725,1569,0.464,grid,3,0,0,400,220,180,5,4,17.5,0.0,0.0,55.3,0.0,start,,0.0,0,0,0,1735,False,False
387352,AR2A,61.46,4338,1622,0.38,grid,3,6,1,400,220,180,11,4,16.7,0.0,20.9,41.9,0.1,end,,7.7,167,285,115300,4348,True,False
387458,AR2A,77.41,2213,2110,0.722,grid,4,5,0,400,220,180,7,10,17.3,0.0,13.8,35.7,0.06,end,,7.1,539,214,124853,2223,True,False
387463,AR2A,20.99,1408,739,0.878,ladder,2,0,0,565,155,115,4,1,18.9,0.0,0.0,69.7,0.0,start,,1.6,0,55,8019,1418,True,False
387469,AR2A,23.73,2430,475,0.896,spine,1,3,0,425,205,165,1,3,12.0,0.0,25.5,32.1,0.13,start,,6.2,151,0,0,2383,False,True
387478,RS40,30.98,2018,952,0.702,ladder,2,14,0,195,210,170,5,3,17.9,0.0,42.5,24.1,0.45,start,,8.2,327,0,0,2028,False,False
387489,AR2A,22.42,1651,1130,0.523,grid,3,0,0,545,160,120,5,2,20.1,0.0,0.0,62.1,0.0,end,,0.0,0,0,0,1661,False,False
387500,RS40,8.97,3116,290,0.433,single_loaded,1,0,0,185,220,180,1,0,7.3,0.0,0.0,90.4,0.0,end,,2.4,0,0,0,3069,False,False
387560,AR2A,32.47,2053,1072,0.643,ladder,2,4,0,400,220,180,5,2,17.7,0.0,24.8,39.9,0.12,start,,4.8,116,18,3245,2063,True,False
387583,RS40,17.76,2092,436,0.849,spine,1,9,0,215,190,150,1,5,12.9,0.0,47.0,14.0,0.51,end,,0.0,0,0,0,2045,False,False
387615,RS40,34.62,1842,1121,0.73,grid,3,11,0,260,155,115,6,3,21.2,0.0,29.1,37.2,0.32,start,,5.3,189,125,29201,1852,True,False
387660,AR2A,29.25,2666,518,0.923,spine,1,5,0,400,220,180,1,3,11.4,0.0,35.9,29.1,0.17,end,,3.7,187,0,0,2619,False,False
387673,AR2A,23.42,1805,954,0.592,ladder,2,0,0,415,210,170,5,4,15.8,0.0,0.0,51.7,0.0,start,,0.0,0,0,0,1815,False,False
387711,AR2A,39.1,2835,995,0.604,ladder,2,4,0,400,220,180,6,4,17.5,0.0,20.5,41.5,0.1,start,,1.0,148,0,0,2845,False,True
387712,AR2A,24.62,1709,882,0.711,ladder,2,1,0,460,190,150,4,2,19.0,0.0,8.2,52.4,0.04,end,,5.1,197,0,0,1719,False,False
387714,AR2A,47.07,2423,1108,0.764,ladder,2,4,0,400,220,180,6,7,13.4,0.0,19.5,30.8,0.08,start,,5.4,224,0,0,2433,False,False
387735,AR2A,24.87,2946,1153,0.319,ladder,2,1,0,400,220,180,6,2,14.4,0.0,8.1,49.3,0.04,end,,15.2,406,0,0,2956,False,False
387737,AR2A,24.65,1907,754,0.747,ladder,2,0,0,545,160,120,5,0,19.2,0.0,0.0,77.6,0.0,start,,4.2,211,26,20239,1917,True,False
387747,AR2A,21.72,1466,820,0.787,ladder,2,0,0,500,175,135,4,1,18.7,0.0,0.0,72.5,0.0,start,,0.0,0,0,0,1476,False,False
387748,AR2A,21.65,1503,1107,0.567,ladder,2,1,0,400,220,180,4,3,13.8,0.0,11.0,44.7,0.05,start,,0.0,0,0,0,1513,False,False
387750,RS40,8.87,1223,668,0.473,ladder,2,2,0,300,135,95,3,0,16.5,0.0,21.0,44.9,0.23,end,,17.7,0,234,29155,741,True,False
387753,AR2A,18.2,1466,836,0.647,ladder,2,0,0,485,180,140,4,3,18.8,0.0,0.0,50.4,0.0,start,,0.0,0,0,0,1476,False,False
387755,RS40,9.82,1561,429,0.639,spine,1,4,0,220,185,145,1,2,15.1,0.0,38.1,28.4,0.41,start,,0.0,0,0,0,1514,False,False
387799,AR2A,39.42,2588,1182,0.561,ladder,2,5,0,400,220,180,6,5,14.0,0.0,27.2,30.4,0.13,both,,0.0,0,0,0,2598,False,False
387803,AR2A,73.55,2654,1665,0.725,grid,4,1,0,485,180,140,8,8,18.8,0.0,2.7,51.5,0.01,end,,6.1,154,378,165501,2664,True,False
387813,RS40,9.1,,,0.701,,,0,,,,,,,,,,,,,parcel_too_narrow_for_a_street_and_a_lot,,,,,,False,False
387822,RS40,11.36,1124,579,0.76,spine,1,5,1,185,220,180,1,2,11.0,0.0,46.8,20.7,0.44,start,,2.0,0,0,0,1077,False,False
387823,RS15,4.09,616,441,0.656,spine,1,5,3,100,150,110,1,1,16.5,2.4,45.7,25.9,1.22,start,,0.0,0,0,0,626,False,False
387835,AR2A,87.68,2773,2064,0.667,grid,4,11,0,400,220,180,8,8,17.4,0.0,26.5,31.2,0.13,start,,6.8,453,117,51334,2783,True,False
387837,AR2A,37.07,2390,1280,0.528,grid,3,0,0,475,185,145,6,7,18.0,0.0,0.0,43.9,0.0,end,,0.6,0,0,0,2400,False,False
387860,RS40,61.26,2212,1623,0.743,grid,4,24,0,230,175,135,7,18,19.0,0.0,36.2,18.0,0.39,end,,0.0,0,0,0,2222,False,False
387876,AR2A,20.73,3063,568,0.519,spine,1,3,3,400,220,180,1,1,13.0,0.0,29.9,46.2,0.14,start,,0.0,0,0,0,3016,False,False
387926,AR2A,26.43,1537,786,0.953,ladder,2,0,0,530,165,125,4,2,17.0,0.0,0.0,61.6,0.0,start,,5.9,77,85,35737,1547,True,False
387927,AR2A,19.93,2431,728,0.491,ladder,2,1,0,585,150,110,6,1,22.6,0.0,10.6,49.7,0.05,end,,8.9,231,0,0,2441,False,False
387959,AR2A,23.4,2286,626,0.712,spine,1,2,1,400,220,180,1,4,11.4,0.0,19.8,28.3,0.09,end,,0.0,0,0,0,2239,False,False
388954,R10,48.72,2200,1548,0.623,grid,5,94,0,90,115,75,8,18,22.7,6.2,45.8,13.7,1.93,end,,3.4,210,0,0,2210,False,False
389011,R6,8.55,863,617,0.699,ladder,2,28,0,65,95,55,3,4,19.7,8.0,53.1,7.9,3.27,end,,3.4,0,0,0,873,False,False
389095,RS15,3.35,960,211,0.72,single_loaded,1,6,0,100,150,110,1,1,13.4,0.0,63.7,12.2,1.79,both,,0.0,0,0,0,970,False,False
389143,R20,4.48,634,315,0.977,spine,1,4,0,185,110,70,1,2,17.8,9.4,41.7,10.2,0.89,both,,0.0,0,0,0,644,False,False
389269,RS20,6.18,1111,451,0.537,spine,1,4,0,115,175,135,1,1,11.4,4.2,29.9,34.2,0.65,end,,12.7,0,87,26554,824,True,False
389405,R6,3.64,1104,212,0.677,spine,1,12,0,80,75,35,1,2,25.8,0.0,47.3,18.9,3.3,both,,0.0,0,0,0,1114,False,False
390128,RS15,3.31,,,0.926,,,0,,,,,,,,,,,,,parcel_too_narrow_for_a_street_and_a_lot,,,,,,False,False
390951,R10,6.61,878,334,0.982,spine,1,16,0,90,115,75,1,2,16.7,10.3,59.6,5.9,2.42,both,,0.0,0,0,0,888,False,False
390996,RS7.5,9.07,770,527,0.974,ladder,2,26,0,90,85,45,3,2,23.6,9.5,53.0,9.6,2.87,start,,0.0,0,0,0,780,False,False
391045,RS7.5,3.42,842,224,0.791,spine,1,8,1,95,80,40,1,1,25.9,0.0,42.5,26.3,2.34,both,,0.0,0,0,0,852,False,False
391202,RS20,13.23,896,850,0.756,ladder,2,12,3,125,165,125,3,2,17.6,2.8,43.2,29.2,0.91,end,,0.0,0,0,0,906,False,False
391274,RS10,3.52,1070,239,0.6,spine,1,2,0,145,70,30,1,2,34.4,1.3,13.4,38.3,0.57,both,,0.0,0,0,0,1080,False,False
391308,RS20,4.14,746,485,0.498,spine,1,3,0,115,175,135,1,2,9.5,5.4,37.1,24.1,0.73,start,,0.0,0,0,0,679,False,False
391393,RS10,7.02,900,363,0.938,spine,1,17,0,85,120,80,1,2,15.3,9.6,63.2,4.5,2.42,both,,0.0,0,0,0,910,False,False
391405,R20,4.94,724,312,0.952,spine,1,4,0,195,105,65,1,2,17.9,9.1,39.3,14.0,0.81,end,,0.0,0,0,0,734,False,False
391527,R6,8.16,914,504,0.772,ladder,2,30,0,75,80,40,4,3,26.0,7.9,52.3,8.0,3.68,side,,0.5,0,0,0,924,False,False
391539,RS80,21.12,,,0.557,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,97.0,,,,,False,False
391551,R6,5.96,725,436,0.822,spine,1,18,5,65,95,55,1,2,14.1,7.6,58.8,12.7,3.02,both,,0.0,0,0,0,735,False,False
391566,RS80,29.78,1806,927,0.775,ladder,2,2,0,400,200,160,3,0,7.1,0.0,12.3,21.1,0.07,end,,59.5,0,1325,9410,718,True,True
391670,R15,12.69,1196,785,0.589,ladder,2,2,0,100,150,110,2,1,5.6,0.9,5.3,45.4,0.16,end,,40.1,0,628,182165,789,True,False
391729,R10,2.7,525,265,0.844,spine,1,4,0,120,85,45,1,2,24.4,7.2,34.7,17.0,1.48,start,,0.0,0,0,0,535,False,False
391742,R10,3.32,486,468,0.636,ladder,2,2,0,145,70,30,4,3,31.1,5.2,15.7,26.4,0.6,side,,0.0,0,0,0,496,False,False
391780,RS15,3.66,1204,155,0.853,single_loaded,1,5,0,150,100,60,1,2,30.5,0.0,46.7,3.9,1.37,both,,0.0,0,0,0,1214,False,False
391818,RS7.5,2.04,338,273,0.964,spine,1,4,0,90,85,45,1,0,21.3,6.7,35.3,26.7,1.96,end,,10.0,0,27,3330,256,True,False
392046,RS20,4.38,1038,202,0.909,single_loaded,1,4,0,140,145,105,1,2,27.2,0.0,43.0,8.3,0.91,start,,0.0,0,0,0,991,False,False
392116,RS20,5.35,1056,505,0.436,spine,1,1,0,115,175,135,1,0,7.5,0.1,9.8,35.0,0.19,start,,47.6,0,199,7059,678,True,True
392125,RS10,5.29,519,518,0.858,ladder,2,1,0,120,85,45,4,0,9.8,1.0,4.6,9.2,0.19,start,,75.4,0,674,2035,87,True,True
392134,RS15,5.55,846,308,0.93,spine,1,8,0,145,105,65,1,2,19.5,8.9,50.7,7.8,1.44,start,,0.4,0,0,0,779,False,False
392293,RS20,4.61,1258,571,0.279,spine,1,3,1,115,175,135,1,0,5.2,3.0,34.4,57.3,0.65,both,,0.0,0,0,0,1268,False,False
392319,RS5,4.97,575,388,0.971,spine,1,8,1,60,90,50,1,0,11.1,3.1,27.4,21.8,1.61,start,,36.6,0,159,25166,355,True,False
392358,RS7.5,2.12,343,324,0.832,spine,1,5,0,75,105,65,1,1,19.6,5.0,46.1,20.1,2.36,both,,0.0,0,0,0,353,False,False
392366,RS10,2.1,651,291,0.484,spine,1,3,0,110,95,55,2,0,25.6,5.4,35.3,33.6,1.43,side,,0.0,0,0,0,661,False,False
392517,R6,16.6,1128,1058,0.606,grid,4,57,1,70,90,50,5,8,25.6,7.8,50.7,8.9,3.43,end,,0.0,0,0,0,1138,False,False
392518,R6,2.68,360,337,0.962,spine,1,8,0,65,95,55,1,2,16.8,8.6,53.9,7.2,2.99,start,,0.0,0,0,0,370,False,False
